"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"PARP10"	729	653	685	1839	1368	1709	2696	2256	2564	657	745	812	1431	1216	1334	1737	1885	2225
"PARP10"	729	653	685	1839	1368	1709	2696	2256	2564	657	745	812	1431	1216	1334	1737	1885	2225
"PARP11"	118	93	145	213	177	193	174	193	155	277	260	308	324	243	315	311	246	311
"PARP12"	750	642	731	1610	1216	1574	2332	2007	1997	1098	1319	1227	1454	1213	1498	1611	1787	1942
"PARP14"	1234	831	881	1604	1354	1552	3640	4147	3745	596	621	568	900	792	886	2201	1884	2192
"PARP15"	0	0	3	3	6	1	2	1	4	0	0	2	0	1	2	1	2	5
"PARP16"	417	293	384	472	399	394	325	306	321	600	590	570	589	620	606	478	409	446
"PARP2"	641	550	604	560	531	557	561	533	513	796	817	905	837	670	819	621	561	647
"PARP3"	967	854	784	812	733	758	699	630	649	814	823	867	829	822	914	617	687	805
"PARP4"	2676	1789	2342	3063	2312	3012	2484	2674	2351	3195	3741	3393	3490	2647	3532	2768	2559	2797
"PARP6"	0	1	0	2	1	1	0	2	1	0	5	3	3	1	5	3	1	1
"PARP8"	2	1	1	2	2	5	5	3	0	3	3	1	4	2	0	3	8	7
"PARP9"	480	405	419	1083	814	994	1969	2143	2061	415	382	394	706	587	660	2055	1714	1886
"PARPBP"	354	255	238	252	198	191	193	173	160	187	177	163	137	145	157	106	129	151
"PARS2"	106	70	119	132	108	93	123	97	122	142	169	128	149	167	158	128	114	122
"PARVA"	494	368	367	470	399	482	391	426	355	515	557	535	553	496	509	452	451	509
"PARVB"	4	3	4	5	4	5	2	2	9	4	4	5	4	3	2	1	5	1
"PARVG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PASD1"	0	0	0	4	0	0	4	0	1	23	18	16	21	19	20	21	16	20
"PASK"	392	321	349	322	339	372	313	279	288	335	361	357	341	313	337	216	246	326
"PATE1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"PATE2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"PATE3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PATE4"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
"PATL1"	954	726	825	1236	1044	1154	946	905	776	1083	1292	1132	1337	1107	1417	959	962	960
"PATL2"	7	3	4	4	9	7	8	5	7	3	5	5	6	5	10	8	6	12
"PATZ1"	1669	1269	1410	2037	1929	1999	1701	1588	1595	1662	1735	1671	1903	2197	2017	1483	1563	1696
"PAWR"	1160	975	1132	1334	1091	1181	1259	1282	1086	971	1185	1046	1021	823	1010	987	848	892
"PAX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAX2"	2	12	0	0	7	0	0	4	0	2	2	3	3	2	0	6	2	1
"PAX3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PAX4"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAX5"	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1
"PAX6"	52	32	34	71	43	43	67	40	52	58	63	66	73	48	63	56	53	56
"PAX7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"PAX8"	269	173	317	364	296	289	273	296	300	367	484	463	400	294	372	325	326	342
"PAX9"	0	2	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0
"PAXBP1"	903	720	702	860	739	828	661	716	643	832	835	935	883	781	933	726	618	732
"PAXBP1"	903	720	702	860	739	828	661	716	643	832	835	935	883	781	933	726	618	732
"PAXIP1"	840	603	611	707	573	604	440	465	416	510	572	544	537	542	626	402	381	450
"PBDC1"	681	583	645	682	557	552	684	598	661	776	834	841	750	640	704	800	686	799
"PBDC1"	681	583	645	682	557	552	684	598	661	776	834	841	750	640	704	800	686	799
"PBK"	869	805	713	673	547	596	651	600	600	447	418	466	387	335	317	350	333	379
"PBLD"	131	59	84	134	102	94	84	92	59	165	155	169	167	149	219	181	166	181
"PBOV1"	0	0	0	0	1	1	3	1	0	0	0	1	1	0	0	0	0	3
"PBRM1"	1168	711	924	1055	842	975	689	880	720	564	629	551	562	551	630	472	437	430
"PBX1"	1	0	1	0	0	1	1	0	1	3	1	2	1	1	0	4	2	0
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	1	4	1	3	0	2	3	0	2	1	7	2	0	0	2	4	3
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	2	5	1	0	0	0	16	0	1	1	6	0	2	3	2	1	0	1
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	9	7	2	3	5	2	1	1	7	2	4	8	0	4	0	2	2
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	6	4	1	0	1	0	1	1	1	0	2	3	6	6	2	1	2	4
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	25	20	11	18	12	15	19	9	10	23	15	16	21	16	19	20	14	21
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	0	2	0	1	0	0	0	2	2	1	0	0	1	1	3	2	2	3
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX2"	9	2	7	3	2	2	5	1	1	11	9	11	6	3	10	8	1	6
"PBX3"	135	112	120	127	103	88	98	87	83	101	101	116	80	100	105	89	70	89
"PBX4"	0	0	0	0	0	0	0	0	4	0	3	0	0	1	0	0	0	0
"PBXIP1"	1075	916	1009	1111	933	1044	1044	1001	1033	2117	2437	2501	2375	1814	2198	1976	2007	2038
"PC"	6458	4918	4886	5581	5141	5304	4796	4414	4326	5081	5423	4903	5802	5991	5712	3940	4377	5023
"PCBD1"	1748	1478	1548	1656	1385	1541	1901	1555	1634	1964	2159	2221	1986	1798	2005	1829	1707	1974
"PCBD2"	325	257	228	285	243	253	278	254	250	330	323	336	290	298	290	329	315	301
"PCBP1"	6465	5385	5559	6154	5497	6109	5743	5607	5457	5860	6380	6292	6162	5925	6365	4289	5053	5247
"PCBP2"	3175	2851	2472	2990	2784	3035	2916	2639	2590	2954	3321	2961	3359	3012	3167	2848	2582	2733
"PCBP3"	0	1	0	2	3	0	0	0	0	0	5	1	1	2	0	1	1	1
"PCBP4"	1222	924	1062	1285	995	1069	1100	924	1066	717	861	759	797	689	784	629	593	744
"PCCA"	485	407	568	642	543	670	641	605	623	1006	1163	1063	1028	798	989	870	825	897
"PCCB"	1566	1134	1319	1461	1157	1286	1465	1324	1261	2031	2178	2275	2080	1756	1999	1657	1808	1980
"PCDH1"	81	76	64	92	75	96	90	89	100	374	495	446	385	295	401	271	288	255
"PCDH10"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PCDH11X"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH11Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDH12"	26	22	20	23	20	27	23	18	21	8	13	10	15	16	22	11	18	11
"PCDH15"	2	0	1	0	0	0	3	0	4	1	2	1	3	1	2	5	5	5
"PCDH17"	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0
"PCDH18"	1	0	1	0	0	1	0	0	0	8	8	5	8	6	4	7	6	11
"PCDH19"	12	17	9	8	17	14	4	10	8	2	6	4	7	2	4	6	8	9
"PCDH20"	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	4
"PCDH7"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PCDH8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"PCDH9"	0	3	1	1	5	2	0	2	5	0	0	0	2	1	3	3	7	3
"PCDHA1"	0	0	3	3	1	0	0	0	0	1	1	0	0	2	0	0	0	1
"PCDHA1"	0	0	3	3	1	0	0	0	0	1	1	0	0	2	0	0	0	1
"PCDHA10"	1	1	0	1	1	8	0	0	0	1	1	1	1	1	3	0	0	4
"PCDHA10"	1	1	0	1	1	8	0	0	0	1	1	1	1	1	3	0	0	4
"PCDHA11"	7	2	0	0	1	0	0	0	1	1	4	1	3	0	2	3	2	0
"PCDHA11"	7	2	0	0	1	0	0	0	1	1	4	1	3	0	2	3	2	0
"PCDHA12"	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	1	2
"PCDHA12"	0	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	1	2
"PCDHA13"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"PCDHA13"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"PCDHA2"	9	8	4	6	7	10	1	1	3	8	6	6	2	4	1	8	3	5
"PCDHA2"	9	8	4	6	7	10	1	1	3	8	6	6	2	4	1	8	3	5
"PCDHA3"	8	11	9	2	7	4	3	2	3	2	4	3	6	5	2	0	3	0
"PCDHA3"	8	11	9	2	7	4	3	2	3	2	4	3	6	5	2	0	3	0
"PCDHA4"	0	2	1	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0
"PCDHA4"	0	2	1	2	0	1	0	0	2	0	0	0	1	0	0	0	1	0
"PCDHA5"	10	3	3	4	5	3	3	1	0	6	2	2	6	1	1	0	4	3
"PCDHA5"	10	3	3	4	5	3	3	1	0	6	2	2	6	1	1	0	4	3
"PCDHA6"	5	6	7	2	4	9	8	1	4	5	0	4	11	3	3	2	1	6
"PCDHA6"	5	6	7	2	4	9	8	1	4	5	0	4	11	3	3	2	1	6
"PCDHA7"	51	17	26	35	25	29	22	26	14	7	11	14	6	5	2	1	3	5
"PCDHA7"	51	17	26	35	25	29	22	26	14	7	11	14	6	5	2	1	3	5
"PCDHA8"	23	19	7	8	11	8	11	20	5	18	21	24	21	21	17	11	17	5
"PCDHA8"	23	19	7	8	11	8	11	20	5	18	21	24	21	21	17	11	17	5
"PCDHA9"	4	2	1	4	13	1	1	0	0	0	3	3	2	0	0	0	0	1
"PCDHA9"	4	2	1	4	13	1	1	0	0	0	3	3	2	0	0	0	0	1
"PCDHAC1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHAC1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHAC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHAC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCDHB10"	1	0	0	1	0	1	1	0	1	0	2	0	0	1	2	0	0	0
"PCDHB10"	1	0	0	1	0	1	1	0	1	0	2	0	0	1	2	0	0	0
"PCDHB11"	0	1	0	1	0	0	1	0	0	3	1	0	0	1	0	1	0	0
"PCDHB11"	0	1	0	1	0	0	1	0	0	3	1	0	0	1	0	1	0	0
"PCDHB12"	2	2	1	0	2	0	0	1	0	3	1	3	0	0	1	2	1	0
"PCDHB12"	2	2	1	0	2	0	0	1	0	3	1	3	0	0	1	2	1	0
"PCDHB13"	7	6	3	5	2	2	0	1	0	3	3	7	7	11	4	7	4	9
"PCDHB13"	7	6	3	5	2	2	0	1	0	3	3	7	7	11	4	7	4	9
"PCDHB14"	6	2	3	5	0	5	2	4	2	1	2	0	3	3	2	4	1	4
"PCDHB14"	6	2	3	5	0	5	2	4	2	1	2	0	3	3	2	4	1	4
"PCDHB15"	0	4	0	0	5	6	1	2	1	3	3	0	1	2	10	9	3	3
"PCDHB15"	0	4	0	0	5	6	1	2	1	3	3	0	1	2	10	9	3	3
"PCDHB16"	30	8	15	25	22	16	7	12	7	12	24	25	22	22	20	14	14	10
"PCDHB17"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
"PCDHB17"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0
"PCDHB2"	125	123	116	141	188	142	131	129	97	153	151	159	175	171	154	136	139	164
"PCDHB2"	125	123	116	141	188	142	131	129	97	153	151	159	175	171	154	136	139	164
"PCDHB3"	0	3	7	3	16	4	0	9	6	12	2	7	6	6	2	6	2	2
"PCDHB3"	0	3	7	3	16	4	0	9	6	12	2	7	6	6	2	6	2	2
"PCDHB4"	5	1	1	2	2	5	4	6	2	3	5	6	2	4	8	1	3	0
"PCDHB4"	5	1	1	2	2	5	4	6	2	3	5	6	2	4	8	1	3	0
"PCDHB5"	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1
"PCDHB5"	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1
"PCDHB6"	4	6	4	2	3	5	1	4	0	2	4	4	6	3	4	8	0	6
"PCDHB6"	4	6	4	2	3	5	1	4	0	2	4	4	6	3	4	8	0	6
"PCDHB7"	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	4	1
"PCDHB7"	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	4	1
"PCDHB8"	2	0	1	3	9	4	0	1	0	3	0	3	3	4	6	1	1	4
"PCDHB8"	2	0	1	3	9	4	0	1	0	3	0	3	3	4	6	1	1	4
"PCDHGA1"	2	8	1	2	5	3	1	2	8	11	6	1	3	10	9	5	4	5
"PCDHGA10"	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0
"PCDHGA11"	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1
"PCDHGA12"	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0
"PCDHGA2"	2	2	0	1	2	2	1	0	0	0	2	1	0	4	0	1	1	2
"PCDHGA3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PCDHGA4"	2	0	0	0	3	2	2	0	0	0	3	1	2	3	3	3	0	0
"PCDHGA5"	5	1	0	8	4	6	0	5	3	3	13	9	9	8	6	5	9	14
"PCDHGA6"	2	2	1	2	1	4	0	3	3	6	5	6	2	1	3	1	1	6
"PCDHGA7"	1	3	0	0	0	0	2	0	0	2	3	1	1	1	0	1	1	1
"PCDHGA8"	0	0	3	0	0	0	0	1	0	5	0	3	1	4	5	1	0	2
"PCDHGA9"	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	3	0
"PCDHGB1"	20	18	10	13	14	5	10	8	6	15	7	11	10	14	13	12	4	12
"PCDHGB2"	7	2	6	4	7	2	2	5	2	10	9	8	10	11	13	4	7	12
"PCDHGB3"	5	0	0	0	6	3	1	3	2	12	2	3	3	2	0	2	0	2
"PCDHGB4"	53	46	45	44	36	59	37	20	20	39	36	28	31	39	38	23	37	26
"PCDHGB6"	1	0	2	0	1	0	0	0	1	0	0	3	0	1	2	1	0	4
"PCDHGB7"	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	3	0	2
"PCDHGC3"	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
"PCDHGC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PCDHGC5"	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"PCDP1"	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	1
"PCED1B"	6	0	3	7	2	8	6	4	13	3	2	8	8	6	4	10	8	11
"PCF11"	1438	1011	1250	1299	1070	1175	1008	1104	917	1206	1240	1305	1047	866	1088	905	850	973
"PCGF1"	397	336	341	448	411	438	454	363	406	329	371	397	410	408	426	370	374	408
"PCGF2"	1438	1095	1046	1254	1053	1073	919	828	842	1527	1776	1667	1669	1751	1843	1237	1302	1515
"PCGF3"	1276	1046	1158	1346	1192	1234	988	995	939	1296	1321	1182	1469	1157	1360	894	874	1091
"PCGF5"	3969	3114	3293	3885	3352	3709	3995	4200	3805	3223	3516	3487	3436	2898	3407	3102	3044	3347
"PCGF6"	319	301	277	269	241	260	236	261	223	279	263	285	262	246	265	214	154	193
"PCID2"	1433	1141	1238	1252	1108	1228	1108	1058	1020	1357	1539	1427	1373	1180	1202	977	937	1168
"PCIF1"	1331	1072	1045	1391	1204	1242	1173	1105	1127	1129	1193	1136	1380	1307	1394	958	1093	1216
"PCK1"	3209	2630	3741	5500	5096	5604	2459	2361	2119	6953	7686	6940	13930	14861	12806	7097	6963	8018
"PCK2"	3775	2733	3295	3746	3688	3384	3527	3018	3299	8330	8726	9073	8523	7869	8189	6570	7569	8611
"PCLO"	12	6	6	5	16	15	5	13	13	44	66	66	52	55	43	51	40	49
"PCM1"	4358	3311	4187	4616	3563	4033	2998	3176	2843	3796	4268	3942	3649	3110	3866	2871	2561	2847
"PCMT1"	3534	3353	2920	2593	2326	2447	2766	2439	2521	2219	2376	2435	2193	2055	2144	1805	2009	2256
"PCMTD1"	466	408	507	421	394	415	284	341	238	618	677	612	614	457	566	494	356	446
"PCMTD2"	1802	1393	1682	2058	1769	1976	1405	1523	1288	2174	2339	2335	2216	1956	2189	1803	1600	1810
"PCNA"	6268	5723	4906	4864	4705	4815	5219	5089	5079	4383	4384	4678	4655	4543	4418	3883	4039	4570
"PCNP"	2816	2252	2570	2751	2364	2604	2533	2419	2367	2982	3322	3224	2909	2433	2637	2661	2221	2586
"PCNT"	1185	782	838	1055	1007	993	680	826	728	847	884	864	998	989	1014	749	695	822
"PCNX"	1071	743	1014	1197	1065	1059	607	778	667	1595	1643	1369	1694	1399	1490	1117	1047	1130
"PCNXL2"	2	0	3	0	2	0	3	3	1	1	7	7	7	8	6	4	2	8
"PCNXL3"	2356	1745	1878	2645	2247	2454	1927	1941	1846	2580	2707	2656	2896	2949	3014	2026	2358	2792
"PCNXL4"	797	592	785	892	785	881	700	773	673	717	916	819	841	721	825	656	573	650
"PCOLCE"	206	189	172	196	204	170	194	165	180	71	81	89	94	82	87	85	66	83
"PCOLCE2"	268	237	323	351	301	285	283	278	283	195	199	211	174	186	179	154	123	111
"PCP2"	13	12	22	8	9	9	7	8	15	17	6	17	6	5	5	12	4	2
"PCP4"	0	0	1	0	0	0	1	0	0	1	3	2	4	2	7	2	0	0
"PCSK1"	7	10	9	14	6	6	8	9	5	5	6	2	4	3	3	5	5	7
"PCSK1N"	1982	2329	1819	1727	1802	2038	2288	1930	1976	3199	3436	3531	3483	3752	3481	2392	2376	1470
"PCSK1N"	1982	2329	1819	1727	1802	2038	2288	1930	1976	3199	3436	3531	3483	3752	3481	2392	2376	1470
"PCSK2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"PCSK4"	398	326	375	410	316	348	293	254	241	293	262	299	334	264	338	191	261	229
"PCSK5"	378	250	241	330	280	348	156	216	181	177	184	149	222	211	213	126	127	149
"PCSK6"	3113	2202	3499	5035	4003	4932	3401	3573	2964	4087	4424	4082	4348	3561	4478	2664	3069	3424
"PCSK7"	843	563	619	728	606	641	560	549	577	794	790	760	859	886	893	602	666	840
"PCSK9"	5395	4101	5135	6338	6263	5862	6469	6448	6581	2645	2722	2739	2856	3047	2849	2553	3197	3618
"PCTP"	858	671	768	983	781	860	821	755	747	1266	1289	1328	1343	1169	1273	1102	1155	1233
"PCYOX1"	5728	4320	4854	5329	5018	4896	4040	4398	3735	3825	3831	3631	3601	3739	3481	3401	2950	3236
"PCYOX1L"	55	62	103	94	94	94	99	80	71	169	207	237	199	137	178	194	183	166
"PCYT1A"	1377	1093	1167	1370	1240	1187	1082	1149	986	1489	1691	1644	1603	1493	1598	1348	1214	1386
"PCYT1B"	128	68	85	110	117	125	176	172	164	33	55	45	77	56	62	71	49	81
"PCYT2"	6944	6205	5335	6263	5655	5802	5760	5382	5468	4738	4662	4842	5037	5104	4747	3975	4406	5435
"PDAP1"	2728	2210	2274	2605	2215	2544	2657	2265	2450	2555	2689	2661	2545	2383	2354	2338	2455	2652
"PDC"	0	0	1	0	2	0	0	0	3	0	1	0	1	0	1	0	0	0
"PDCD1"	13	13	5	3	4	5	1	3	12	9	5	12	13	11	10	7	13	10
"PDCD10"	781	645	744	628	522	553	694	569	553	880	898	1017	771	675	830	735	665	758
"PDCD11"	2037	1307	1801	2217	1884	2093	1932	1896	1792	2352	2590	2347	2292	2158	2314	1805	1698	1957
"PDCD1LG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDCD2"	1521	1359	1268	1520	1448	1672	1810	1368	1401	1451	1513	1678	1423	1608	1446	1346	1148	1158
"PDCD2L"	141	96	106	108	114	125	156	134	132	111	139	150	125	104	108	117	103	129
"PDCD4"	1369	1080	1149	1331	1185	1162	1041	1093	1063	1252	1360	1250	1102	859	1183	1057	893	950
"PDCD5"	1460	1409	1202	1394	1175	1126	1553	1390	1490	1141	1260	1338	1147	968	1094	1293	1147	1194
"PDCD6"	1443	1209	1303	1386	1062	1355	1421	1200	1247	1419	1583	1539	1620	1537	1505	1272	1302	1337
"PDCD6IP"	2359	1784	2059	2312	1959	2245	1881	1954	1719	2842	3025	2946	2709	2374	2655	2413	2170	2441
"PDCD7"	491	374	481	514	445	543	470	450	470	636	599	654	603	674	607	493	461	349
"PDCL"	667	575	518	428	358	393	358	333	312	333	269	313	307	274	310	269	262	283
"PDCL3"	622	548	456	560	461	471	615	536	532	344	339	328	408	309	360	403	332	354
"PDDC1"	2129	1614	1873	2092	1883	2040	1641	1514	1647	1933	1997	1986	1936	1949	1770	1475	1583	1929
"PDE10A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PDE11A"	340	235	316	406	330	515	293	352	229	344	361	364	391	278	359	264	240	246
"PDE12"	972	673	857	1012	906	1000	877	867	855	902	945	968	964	749	970	740	722	748
"PDE1A"	0	2	0	0	3	1	1	0	0	0	6	0	2	1	0	1	0	0
"PDE1B"	0	0	1	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0
"PDE1C"	0	0	0	1	1	0	0	0	4	0	1	0	0	0	0	0	0	0
"PDE2A"	15	6	50	151	75	181	99	55	82	158	254	243	332	94	293	78	108	124
"PDE3A"	118	117	83	84	105	77	69	87	79	85	64	72	95	101	80	109	67	73
"PDE3B"	1237	965	1108	1154	1155	1142	703	857	653	1344	1472	1280	1383	1213	1343	1039	939	1021
"PDE3B"	1237	965	1108	1154	1155	1142	703	857	653	1344	1472	1280	1383	1213	1343	1039	939	1021
"PDE4A"	317	256	292	468	359	420	206	251	273	166	170	158	189	175	199	104	110	106
"PDE4B"	0	0	0	0	1	4	0	0	1	1	1	1	2	0	0	3	1	0
"PDE4C"	389	275	348	411	390	396	209	208	228	340	378	355	478	395	405	239	236	267
"PDE4D"	969	640	740	859	686	803	463	576	475	1172	1293	1089	1413	1133	1240	979	927	1102
"PDE4DIP"	1928	1502	1280	1493	1259	1346	980	1181	1010	1332	1478	1334	1482	1309	1392	1196	1055	1145
"PDE4DIP"	1928	1502	1280	1493	1259	1346	980	1181	1010	1332	1478	1334	1482	1309	1392	1196	1055	1145
"PDE5A"	108	55	77	90	68	70	46	42	35	86	53	84	92	63	72	61	38	58
"PDE6A"	0	0	0	4	0	0	2	0	1	1	0	1	0	1	0	5	2	2
"PDE6B"	14	6	8	12	12	22	17	23	12	22	8	11	13	4	15	4	3	7
"PDE6C"	9	16	9	17	6	6	11	4	14	13	17	11	4	17	10	10	12	13
